Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-09-04T04:25:00+00:00,2026-09-04,04:25:00,1139,1139.4,1138.7,1139.4,4944
2026-09-04T04:26:00+00:00,2026-09-04,04:26:00,1139.4,1139.6,1139.2,1139.6,4588
2026-09-04T04:27:00+00:00,2026-09-04,04:27:00,1139.6,1139.6,1137.8,1137.9,10587
2026-09-04T04:28:00+00:00,2026-09-04,04:28:00,1137.8,1138,1137.4,1138,4554
2026-09-04T04:29:00+00:00,2026-09-04,04:29:00,1137.9,1138,1136,1136.3,22220
2026-09-04T04:30:00+00:00,2026-09-04,04:30:00,1136.3,1136.9,1136,1136.7,6001
2026-09-04T04:31:00+00:00,2026-09-04,04:31:00,1136.7,1137.2,1136.7,1137.2,11684
2026-09-04T04:32:00+00:00,2026-09-04,04:32:00,1137.2,1138,1137.2,1138,16633
2026-09-04T04:33:00+00:00,2026-09-04,04:33:00,1138,1138.7,1137.9,1138.2,10689
2026-09-04T04:34:00+00:00,2026-09-04,04:34:00,1138.3,1139,1137.4,1138.6,15695
2026-09-04T04:35:00+00:00,2026-09-04,04:35:00,1139,1139.1,1137.7,1138.3,15273
2026-09-04T04:36:00+00:00,2026-09-04,04:36:00,1138.4,1138.5,1136.8,1137.5,13671
2026-09-04T04:37:00+00:00,2026-09-04,04:37:00,1137.6,1137.7,1137.3,1137.4,5863
2026-09-04T04:38:00+00:00,2026-09-04,04:38:00,1137.5,1138.1,1137.5,1138.1,8086
2026-09-04T04:39:00+00:00,2026-09-04,04:39:00,1138.1,1138.2,1137.5,1137.7,11650
2026-09-04T04:40:00+00:00,2026-09-04,04:40:00,1138,1138.1,1136.8,1136.8,12932
2026-09-04T04:41:00+00:00,2026-09-04,04:41:00,1136.8,1137.3,1136.6,1136.7,8318
2026-09-04T04:42:00+00:00,2026-09-04,04:42:00,1137.1,1137.4,1136,1136.2,14365
2026-09-04T04:43:00+00:00,2026-09-04,04:43:00,1136.2,1136.4,1136,1136.1,14041
2026-09-04T04:44:00+00:00,2026-09-04,04:44:00,1136.4,1136.5,1135.6,1135.7,8441
2026-09-04T04:45:00+00:00,2026-09-04,04:45:00,1135.8,1136,1135.5,1136,9702
2026-09-04T04:46:00+00:00,2026-09-04,04:46:00,1136,1136,1135.6,1136,8687
2026-09-04T04:47:00+00:00,2026-09-04,04:47:00,1136,1136,1135.5,1135.5,11009
2026-09-04T04:48:00+00:00,2026-09-04,04:48:00,1135.6,1136,1135.2,1136,9833
2026-09-04T04:49:00+00:00,2026-09-04,04:49:00,1136,1136,1135.4,1135.4,10901
2026-09-04T04:50:00+00:00,2026-09-04,04:50:00,1135.7,1135.7,1135.4,1135.7,8220
2026-09-04T04:51:00+00:00,2026-09-04,04:51:00,1136,1136,1135.7,1136,6772
2026-09-04T04:52:00+00:00,2026-09-04,04:52:00,1136,1136,1135.9,1136,5502
2026-09-04T04:53:00+00:00,2026-09-04,04:53:00,1136,1136,1135.9,1136,7796
2026-09-04T04:54:00+00:00,2026-09-04,04:54:00,1136,1136,1135.5,1135.5,11835
2026-09-04T04:55:00+00:00,2026-09-04,04:55:00,1135.8,1135.8,1135.1,1135.2,10065
2026-09-04T04:56:00+00:00,2026-09-04,04:56:00,1135.5,1135.5,1135.1,1135.2,7288
2026-09-04T04:57:00+00:00,2026-09-04,04:57:00,1135.5,1136,1135,1135.8,12562
2026-09-04T04:58:00+00:00,2026-09-04,04:58:00,1136.1,1136.1,1135.5,1135.9,8024
2026-09-04T04:59:00+00:00,2026-09-04,04:59:00,1135.9,1136,1135.4,1135.8,7397
2026-09-04T05:00:00+00:00,2026-09-04,05:00:00,1135.8,1136,1135.3,1135.5,5867
2026-09-04T05:01:00+00:00,2026-09-04,05:01:00,1135.6,1135.6,1135,1135.3,14988
2026-09-04T05:02:00+00:00,2026-09-04,05:02:00,1135.4,1135.4,1135,1135.4,3581
2026-09-04T05:03:00+00:00,2026-09-04,05:03:00,1135.4,1135.5,1134.3,1134.4,17849
2026-09-04T05:04:00+00:00,2026-09-04,05:04:00,1134.7,1134.7,1133.3,1133.5,11147
2026-09-04T05:05:00+00:00,2026-09-04,05:05:00,1133.8,1133.8,1132.1,1132.1,21189
2026-09-04T05:06:00+00:00,2026-09-04,05:06:00,1132.2,1132.2,1131.2,1132,23174
2026-09-04T05:07:00+00:00,2026-09-04,05:07:00,1131.7,1132,1131.5,1131.7,7416
2026-09-04T05:08:00+00:00,2026-09-04,05:08:00,1131.7,1132.3,1131.7,1132.3,12037
2026-09-04T05:09:00+00:00,2026-09-04,05:09:00,1132.3,1132.4,1130.6,1131,25265
2026-09-04T05:10:00+00:00,2026-09-04,05:10:00,1131,1131,1130.6,1130.8,7879
2026-09-04T05:11:00+00:00,2026-09-04,05:11:00,1130.8,1130.8,1129,1130,42551
2026-09-04T05:12:00+00:00,2026-09-04,05:12:00,1130,1130.6,1129,1129,82097
2026-09-04T05:13:00+00:00,2026-09-04,05:13:00,1129.3,1130,1129.1,1130,12805
2026-09-04T05:14:00+00:00,2026-09-04,05:14:00,1130,1130,1129.8,1129.9,12291
2026-09-04T05:15:00+00:00,2026-09-04,05:15:00,1129.9,1130,1129.9,1130,15156
2026-09-04T05:16:00+00:00,2026-09-04,05:16:00,1130,1130,1129.3,1129.9,27608
2026-09-04T05:17:00+00:00,2026-09-04,05:17:00,1129.9,1130,1129.7,1130,8110
2026-09-04T05:18:00+00:00,2026-09-04,05:18:00,1130,1130,1129.9,1129.9,19381
2026-09-04T05:19:00+00:00,2026-09-04,05:19:00,1130,1130,1129.4,1129.6,14113
2026-09-04T05:20:00+00:00,2026-09-04,05:20:00,1129.6,1130,1129.5,1130,7265
2026-09-04T05:21:00+00:00,2026-09-04,05:21:00,1130,1130.1,1129.5,1129.7,21549
2026-09-04T05:22:00+00:00,2026-09-04,05:22:00,1129.7,1129.7,1129.1,1129.4,11008
2026-09-04T05:23:00+00:00,2026-09-04,05:23:00,1129.4,1129.7,1129.1,1129.5,9716
2026-09-04T05:24:00+00:00,2026-09-04,05:24:00,1129.5,1129.8,1129.3,1129.8,5769
2026-09-04T05:25:00+00:00,2026-09-04,05:25:00,1129.8,1129.9,1129.7,1129.7,8690
2026-09-04T05:26:00+00:00,2026-09-04,05:26:00,1129.7,1129.8,1129.3,1129.7,6890
2026-09-04T05:27:00+00:00,2026-09-04,05:27:00,1129.8,1129.9,1129.8,1129.9,4132
2026-09-04T05:28:00+00:00,2026-09-04,05:28:00,1129.9,1130,1129.8,1130,13260
2026-09-04T05:29:00+00:00,2026-09-04,05:29:00,1130,1130,1129.7,1130,43560
2026-09-04T05:30:00+00:00,2026-09-04,05:30:00,1130,1130,1129.6,1129.9,6186
2026-09-04T05:31:00+00:00,2026-09-04,05:31:00,1129.7,1129.9,1129.3,1129.5,10020
2026-09-04T05:32:00+00:00,2026-09-04,05:32:00,1129.5,1129.5,1128.4,1129.4,29372
2026-09-04T05:33:00+00:00,2026-09-04,05:33:00,1129.3,1129.5,1129.1,1129.5,10366
2026-09-04T05:34:00+00:00,2026-09-04,05:34:00,1129.5,1130,1129.4,1130,11596
2026-09-04T05:35:00+00:00,2026-09-04,05:35:00,1130,1131.9,1129.9,1131.9,56531
2026-09-04T05:36:00+00:00,2026-09-04,05:36:00,1131.9,1131.9,1131.1,1131.9,17715
2026-09-04T05:37:00+00:00,2026-09-04,05:37:00,1131.9,1132.1,1131.6,1131.9,12735
2026-09-04T05:38:00+00:00,2026-09-04,05:38:00,1131.9,1132.2,1131.7,1132.2,8259
2026-09-04T05:39:00+00:00,2026-09-04,05:39:00,1132.2,1132.2,1130.6,1130.8,11085
2026-09-04T05:40:00+00:00,2026-09-04,05:40:00,1130.6,1130.9,1130.5,1130.7,4278
2026-09-04T05:41:00+00:00,2026-09-04,05:41:00,1130.8,1131,1130.6,1130.6,7236
2026-09-04T05:42:00+00:00,2026-09-04,05:42:00,1130.7,1130.9,1130.5,1130.6,2999
2026-09-04T05:43:00+00:00,2026-09-04,05:43:00,1130.7,1131,1130.6,1130.7,18301
2026-09-04T05:44:00+00:00,2026-09-04,05:44:00,1130.7,1131,1130.6,1131,7573
2026-09-04T05:45:00+00:00,2026-09-04,05:45:00,1131,1131,1130.9,1130.9,7159
2026-09-04T05:46:00+00:00,2026-09-04,05:46:00,1130.9,1132,1130.8,1132,75946
2026-09-04T05:47:00+00:00,2026-09-04,05:47:00,1132,1132.2,1131.9,1132.2,11866
2026-09-04T05:48:00+00:00,2026-09-04,05:48:00,1132.2,1132.2,1131.4,1131.9,9120
2026-09-04T05:49:00+00:00,2026-09-04,05:49:00,1132,1132.1,1131.8,1132,10566
2026-09-04T05:50:00+00:00,2026-09-04,05:50:00,1132,1132,1131.5,1131.8,5438
2026-09-04T05:51:00+00:00,2026-09-04,05:51:00,1131.9,1132,1131.8,1131.9,7456
2026-09-04T05:52:00+00:00,2026-09-04,05:52:00,1132,1132,1130.8,1131,16941
2026-09-04T05:53:00+00:00,2026-09-04,05:53:00,1131.1,1131.1,1130.2,1130.5,14271
2026-09-04T05:54:00+00:00,2026-09-04,05:54:00,1130.5,1130.7,1130,1130.5,15140
2026-09-04T05:55:00+00:00,2026-09-04,05:55:00,1130.6,1130.6,1129.5,1130.2,30346
2026-09-04T05:56:00+00:00,2026-09-04,05:56:00,1130.4,1131.4,1130,1131.4,14221
2026-09-04T05:57:00+00:00,2026-09-04,05:57:00,1131.4,1131.6,1131.2,1131.5,100128
2026-09-04T05:58:00+00:00,2026-09-04,05:58:00,1131.6,1131.6,1131,1131.4,11058
2026-09-04T05:59:00+00:00,2026-09-04,05:59:00,1131.4,1131.8,1131.3,1131.8,2910
2026-09-04T06:00:00+00:00,2026-09-04,06:00:00,1131.8,1131.9,1131.3,1131.9,114521
2026-09-04T06:01:00+00:00,2026-09-04,06:01:00,1131.9,1132.9,1131.9,1132.4,65528
2026-09-04T06:02:00+00:00,2026-09-04,06:02:00,1132.5,1132.9,1132.3,1132.9,10422
2026-09-04T06:03:00+00:00,2026-09-04,06:03:00,1132.9,1132.9,1132.5,1132.6,5729
2026-09-04T06:04:00+00:00,2026-09-04,06:04:00,1132.8,1132.9,1132.6,1132.8,8056
2026-09-04T06:05:00+00:00,2026-09-04,06:05:00,1132.9,1133,1132.3,1132.3,11817
2026-09-04T06:06:00+00:00,2026-09-04,06:06:00,1132.4,1132.9,1132.4,1132.9,5831
2026-09-04T06:07:00+00:00,2026-09-04,06:07:00,1132.9,1132.9,1132.4,1132.7,9775
2026-09-04T06:08:00+00:00,2026-09-04,06:08:00,1132.8,1132.8,1131.8,1132,11393
2026-09-04T06:09:00+00:00,2026-09-04,06:09:00,1131.9,1132,1131.5,1131.7,5508
2026-09-04T06:10:00+00:00,2026-09-04,06:10:00,1131.9,1131.9,1131.5,1131.9,3001
2026-09-04T06:11:00+00:00,2026-09-04,06:11:00,1131.8,1132,1131.1,1131.8,23625
2026-09-04T06:12:00+00:00,2026-09-04,06:12:00,1132,1132,1131.9,1131.9,14180
2026-09-04T06:13:00+00:00,2026-09-04,06:13:00,1132,1132,1131.9,1132,11582
2026-09-04T06:14:00+00:00,2026-09-04,06:14:00,1132,1132,1131.9,1131.9,13409
2026-09-04T06:15:00+00:00,2026-09-04,06:15:00,1132,1132.6,1131.8,1132.5,43813
2026-09-04T06:16:00+00:00,2026-09-04,06:16:00,1132.6,1132.9,1132.5,1132.8,7950
2026-09-04T06:17:00+00:00,2026-09-04,06:17:00,1132.9,1132.9,1132.1,1132.9,22960
2026-09-04T06:18:00+00:00,2026-09-04,06:18:00,1132.9,1133,1131.3,1131.3,27061
2026-09-04T06:19:00+00:00,2026-09-04,06:19:00,1131.7,1132.4,1131.7,1132.2,11039
2026-09-04T06:20:00+00:00,2026-09-04,06:20:00,1132.4,1133.2,1132.2,1133.1,32784
2026-09-04T06:21:00+00:00,2026-09-04,06:21:00,1133.2,1133.2,1132.5,1132.8,17032
2026-09-04T06:22:00+00:00,2026-09-04,06:22:00,1132.8,1133.2,1132.8,1133,17341
2026-09-04T06:23:00+00:00,2026-09-04,06:23:00,1133,1133,1132.3,1132.7,11923
2026-09-04T06:24:00+00:00,2026-09-04,06:24:00,1132.7,1132.8,1132,1132.5,19571
2026-09-04T06:25:00+00:00,2026-09-04,06:25:00,1132.4,1132.7,1131.9,1131.9,11826
2026-09-04T06:26:00+00:00,2026-09-04,06:26:00,1132,1132.1,1131.4,1131.8,7076
2026-09-04T06:27:00+00:00,2026-09-04,06:27:00,1131.6,1132.5,1131.5,1132.2,11971
2026-09-04T06:28:00+00:00,2026-09-04,06:28:00,1132.2,1132.5,1131.9,1132,13205
2026-09-04T06:29:00+00:00,2026-09-04,06:29:00,1132.2,1132.8,1132,1132.2,9486
2026-09-04T06:30:00+00:00,2026-09-04,06:30:00,1132.6,1132.6,1132,1132.4,7544
2026-09-04T06:31:00+00:00,2026-09-04,06:31:00,1132.4,1132.7,1132.3,1132.5,7165
2026-09-04T06:32:00+00:00,2026-09-04,06:32:00,1132.5,1132.8,1132.1,1132.6,8464
2026-09-04T06:33:00+00:00,2026-09-04,06:33:00,1132.7,1132.9,1132,1132.2,14757
2026-09-04T06:34:00+00:00,2026-09-04,06:34:00,1132.2,1132.6,1131.8,1132.4,13202
2026-09-04T06:35:00+00:00,2026-09-04,06:35:00,1132.3,1132.5,1131.6,1132,8769
2026-09-04T06:36:00+00:00,2026-09-04,06:36:00,1132,1132.3,1131.9,1131.9,5780
2026-09-04T06:37:00+00:00,2026-09-04,06:37:00,1132.1,1132.1,1131.4,1131.9,6449
2026-09-04T06:38:00+00:00,2026-09-04,06:38:00,1131.9,1132.1,1131.8,1132,7737
2026-09-04T06:39:00+00:00,2026-09-04,06:39:00,1132.1,1132.2,1131.9,1132.2,9821
2026-09-04T06:40:00+00:00,2026-09-04,06:40:00,1132.1,1132.7,1131.7,1132,20588
2026-09-04T06:41:00+00:00,2026-09-04,06:41:00,1132,1132.8,1131.5,1132.6,10056
2026-09-04T06:42:00+00:00,2026-09-04,06:42:00,1132.9,1133.2,1132.6,1132.6,17793
2026-09-04T06:43:00+00:00,2026-09-04,06:43:00,1132.9,1133.4,1132.6,1133.3,13916
2026-09-04T06:44:00+00:00,2026-09-04,06:44:00,1133.3,1133.4,1132.9,1133.2,13371
2026-09-04T06:45:00+00:00,2026-09-04,06:45:00,1133.2,1133.2,1132.7,1133.1,17261
2026-09-04T06:46:00+00:00,2026-09-04,06:46:00,1133.2,1133.2,1132.7,1132.9,6954
2026-09-04T06:47:00+00:00,2026-09-04,06:47:00,1133.1,1133.4,1133,1133.1,10864
2026-09-04T06:48:00+00:00,2026-09-04,06:48:00,1133.4,1133.4,1133,1133.1,7357
2026-09-04T06:49:00+00:00,2026-09-04,06:49:00,1133,1133,1131.6,1131.8,25471
2026-09-04T06:50:00+00:00,2026-09-04,06:50:00,1132,1132.2,1131.9,1131.9,9102
2026-09-04T06:51:00+00:00,2026-09-04,06:51:00,1132,1132.3,1131.9,1132.3,6757
2026-09-04T06:52:00+00:00,2026-09-04,06:52:00,1132.4,1132.6,1132,1132,7013
2026-09-04T06:53:00+00:00,2026-09-04,06:53:00,1132.2,1132.2,1131.5,1132,5824
2026-09-04T06:54:00+00:00,2026-09-04,06:54:00,1132,1132.5,1131.5,1131.8,10641
2026-09-04T06:55:00+00:00,2026-09-04,06:55:00,1131.8,1132.1,1131.7,1132,4415
2026-09-04T06:56:00+00:00,2026-09-04,06:56:00,1132.1,1132.2,1131.7,1132,6283
2026-09-04T06:57:00+00:00,2026-09-04,06:57:00,1132.1,1132.1,1131.5,1131.8,5268
2026-09-04T06:58:00+00:00,2026-09-04,06:58:00,1132,1132,1131.6,1132,5888
2026-09-04T06:59:00+00:00,2026-09-04,06:59:00,1132,1132,1131.3,1131.3,7262
2026-09-04T07:00:00+00:00,2026-09-04,07:00:00,1131.4,1131.5,1131,1131.5,6969
2026-09-04T07:01:00+00:00,2026-09-04,07:01:00,1131.5,1131.8,1131.3,1131.7,4767
2026-09-04T07:02:00+00:00,2026-09-04,07:02:00,1131.7,1131.7,1131,1131,6469
2026-09-04T07:03:00+00:00,2026-09-04,07:03:00,1131.2,1131.4,1131,1131,6177
2026-09-04T07:04:00+00:00,2026-09-04,07:04:00,1131.3,1131.6,1131,1131.1,5185
2026-09-04T07:05:00+00:00,2026-09-04,07:05:00,1131.5,1131.7,1131,1131.7,8920
2026-09-04T07:06:00+00:00,2026-09-04,07:06:00,1131.7,1131.7,1131,1131.3,4222
2026-09-04T07:07:00+00:00,2026-09-04,07:07:00,1131.3,1131.5,1131,1131.5,4640
2026-09-04T07:08:00+00:00,2026-09-04,07:08:00,1131.5,1131.5,1131,1131.4,7566
2026-09-04T07:09:00+00:00,2026-09-04,07:09:00,1131.5,1131.7,1131.4,1131.4,3592
2026-09-04T07:10:00+00:00,2026-09-04,07:10:00,1131.7,1132,1131.4,1132,11186
2026-09-04T07:11:00+00:00,2026-09-04,07:11:00,1132,1132,1131.6,1131.8,5504
2026-09-04T07:12:00+00:00,2026-09-04,07:12:00,1132,1132,1131.6,1131.8,6225
2026-09-04T07:13:00+00:00,2026-09-04,07:13:00,1132,1132,1131.4,1131.8,5046
2026-09-04T07:14:00+00:00,2026-09-04,07:14:00,1131.8,1131.8,1131.1,1131.7,9318
2026-09-04T07:15:00+00:00,2026-09-04,07:15:00,1131.8,1131.8,1131.5,1131.8,6004
2026-09-04T07:16:00+00:00,2026-09-04,07:16:00,1131.8,1131.9,1131.3,1131.7,6705
2026-09-04T07:17:00+00:00,2026-09-04,07:17:00,1131.7,1131.9,1131.3,1131.7,6313
2026-09-04T07:18:00+00:00,2026-09-04,07:18:00,1131.9,1132,1131.7,1131.8,5221
2026-09-04T07:19:00+00:00,2026-09-04,07:19:00,1132,1132,1131.5,1131.7,9173
2026-09-04T07:20:00+00:00,2026-09-04,07:20:00,1132,1132,1131.7,1132,5138
2026-09-04T07:21:00+00:00,2026-09-04,07:21:00,1132,1132.1,1131.7,1131.9,6707
2026-09-04T07:22:00+00:00,2026-09-04,07:22:00,1132.1,1132.2,1131.7,1131.7,8299
2026-09-04T07:23:00+00:00,2026-09-04,07:23:00,1132,1132,1131.7,1132,4892
2026-09-04T07:24:00+00:00,2026-09-04,07:24:00,1132,1132,1131.2,1131.5,14646
2026-09-04T07:25:00+00:00,2026-09-04,07:25:00,1131.6,1131.8,1131.4,1131.7,5162
2026-09-04T07:26:00+00:00,2026-09-04,07:26:00,1131.8,1132.1,1131.4,1131.8,7707
2026-09-04T07:27:00+00:00,2026-09-04,07:27:00,1132.1,1132.1,1131.4,1131.9,4323
2026-09-04T07:28:00+00:00,2026-09-04,07:28:00,1131.9,1132,1131.6,1132,4407
2026-09-04T07:29:00+00:00,2026-09-04,07:29:00,1132,1132.2,1131.8,1132,7039
2026-09-04T07:30:00+00:00,2026-09-04,07:30:00,1132.3,1132.3,1132,1132.1,9845
2026-09-04T07:31:00+00:00,2026-09-04,07:31:00,1132.2,1132.3,1132,1132,9795
2026-09-04T07:32:00+00:00,2026-09-04,07:32:00,1132.2,1132.3,1132,1132,7854
2026-09-04T07:33:00+00:00,2026-09-04,07:33:00,1132,1132.3,1132,1132.1,9093
2026-09-04T07:34:00+00:00,2026-09-04,07:34:00,1132.2,1132.3,1131.5,1131.5,10406
2026-09-04T07:35:00+00:00,2026-09-04,07:35:00,1131.8,1131.9,1131.4,1131.9,3548
2026-09-04T07:36:00+00:00,2026-09-04,07:36:00,1131.9,1132.3,1131.7,1132.2,8817
2026-09-04T07:37:00+00:00,2026-09-04,07:37:00,1132.2,1132.3,1132.1,1132.3,9249
2026-09-04T07:38:00+00:00,2026-09-04,07:38:00,1132.2,1132.2,1131.5,1131.8,4963
2026-09-04T07:39:00+00:00,2026-09-04,07:39:00,1131.8,1132,1131.7,1132,5127
2026-09-04T07:40:00+00:00,2026-09-04,07:40:00,1132,1132.3,1131.9,1132,7347
2026-09-04T07:41:00+00:00,2026-09-04,07:41:00,1132.3,1132.3,1131.4,1131.5,14048
2026-09-04T07:42:00+00:00,2026-09-04,07:42:00,1131.8,1131.8,1131.1,1131.6,8584
2026-09-04T07:43:00+00:00,2026-09-04,07:43:00,1131.2,1131.7,1130.7,1131.2,41254
2026-09-04T07:44:00+00:00,2026-09-04,07:44:00,1131.2,1132,1131,1131.3,18291
2026-09-04T07:45:00+00:00,2026-09-04,07:45:00,1131.7,1131.7,1131,1131.3,5714
2026-09-04T07:46:00+00:00,2026-09-04,07:46:00,1131.5,1131.7,1131,1131.3,10654
2026-09-04T07:47:00+00:00,2026-09-04,07:47:00,1131.3,1131.8,1131.3,1131.6,4671
2026-09-04T07:48:00+00:00,2026-09-04,07:48:00,1131.6,1131.8,1131.4,1131.4,7220
2026-09-04T07:49:00+00:00,2026-09-04,07:49:00,1131.1,1131.6,1131.1,1131.3,4575
2026-09-04T07:50:00+00:00,2026-09-04,07:50:00,1131.6,1131.7,1131.2,1131.7,8982
2026-09-04T07:51:00+00:00,2026-09-04,07:51:00,1131.3,1131.5,1131,1131,8869
2026-09-04T07:52:00+00:00,2026-09-04,07:52:00,1131.4,1131.5,1131,1131.2,7951
2026-09-04T07:53:00+00:00,2026-09-04,07:53:00,1131.4,1131.4,1129.6,1129.9,36911
2026-09-04T07:54:00+00:00,2026-09-04,07:54:00,1129.7,1130.8,1129.7,1130.2,37721
2026-09-04T07:55:00+00:00,2026-09-04,07:55:00,1130.7,1130.8,1130,1130.5,12095
2026-09-04T07:56:00+00:00,2026-09-04,07:56:00,1130.5,1130.9,1130.3,1130.8,16185
2026-09-04T07:57:00+00:00,2026-09-04,07:57:00,1130.8,1130.9,1130.3,1130.5,7295
2026-09-04T07:58:00+00:00,2026-09-04,07:58:00,1130.5,1130.7,1129.3,1129.7,29611
2026-09-04T07:59:00+00:00,2026-09-04,07:59:00,1129.8,1129.8,1129.1,1129.5,12104
2026-09-04T08:00:00+00:00,2026-09-04,08:00:00,1129.5,1129.9,1129.1,1129.7,8831
2026-09-04T08:01:00+00:00,2026-09-04,08:01:00,1129.7,1129.9,1128.3,1128.4,19978
2026-09-04T08:02:00+00:00,2026-09-04,08:02:00,1128.8,1128.8,1128,1128,18336
2026-09-04T08:03:00+00:00,2026-09-04,08:03:00,1128.4,1129.1,1128.1,1129.1,15440
2026-09-04T08:04:00+00:00,2026-09-04,08:04:00,1128.5,1129.1,1128.5,1129,7405
2026-09-04T08:05:00+00:00,2026-09-04,08:05:00,1129,1129.3,1129,1129.2,6847
2026-09-04T08:06:00+00:00,2026-09-04,08:06:00,1129,1129.4,1128.9,1129.3,7104
2026-09-04T08:07:00+00:00,2026-09-04,08:07:00,1129.3,1129.4,1128.8,1129.3,6857
2026-09-04T08:08:00+00:00,2026-09-04,08:08:00,1129.3,1129.4,1128.9,1129.3,3595
2026-09-04T08:09:00+00:00,2026-09-04,08:09:00,1129.4,1129.5,1128.9,1129.4,5465
2026-09-04T08:10:00+00:00,2026-09-04,08:10:00,1129.5,1129.5,1128.5,1128.5,19107
2026-09-04T08:11:00+00:00,2026-09-04,08:11:00,1128.9,1129,1128.5,1128.6,12272
2026-09-04T08:12:00+00:00,2026-09-04,08:12:00,1129,1129,1128.2,1129,14897
2026-09-04T08:13:00+00:00,2026-09-04,08:13:00,1129,1129.3,1128.6,1129,18275
2026-09-04T08:14:00+00:00,2026-09-04,08:14:00,1129.1,1129.6,1129,1129.4,6571
2026-09-04T08:15:00+00:00,2026-09-04,08:15:00,1129.4,1129.9,1129.3,1129.4,14649
2026-09-04T08:16:00+00:00,2026-09-04,08:16:00,1129.4,1129.8,1129.4,1129.8,6506
2026-09-04T08:17:00+00:00,2026-09-04,08:17:00,1129.8,1130,1129.6,1130,8529
2026-09-04T08:18:00+00:00,2026-09-04,08:18:00,1130,1130,1129.7,1130,6647
2026-09-04T08:19:00+00:00,2026-09-04,08:19:00,1129.9,1130,1129.7,1129.9,7467
2026-09-04T08:20:00+00:00,2026-09-04,08:20:00,1129.9,1130,1129.2,1129.9,21483
2026-09-04T08:21:00+00:00,2026-09-04,08:21:00,1129.9,1129.9,1129.1,1129.5,18750
2026-09-04T08:22:00+00:00,2026-09-04,08:22:00,1129.7,1130,1129.2,1129.9,5723
2026-09-04T08:23:00+00:00,2026-09-04,08:23:00,1130,1130,1129.5,1129.8,4788
2026-09-04T08:24:00+00:00,2026-09-04,08:24:00,1129.8,1129.8,1128.8,1129.5,13962
2026-09-04T08:25:00+00:00,2026-09-04,08:25:00,1129.4,1129.5,1129.1,1129.1,2859
2026-09-04T08:26:00+00:00,2026-09-04,08:26:00,1129.1,1129.3,1128.6,1128.9,5850
2026-09-04T08:27:00+00:00,2026-09-04,08:27:00,1129,1129.3,1128.6,1129.1,8570
2026-09-04T08:28:00+00:00,2026-09-04,08:28:00,1129.2,1129.4,1128.3,1128.6,14499
2026-09-04T08:29:00+00:00,2026-09-04,08:29:00,1128.6,1129,1128.3,1128.5,12149
2026-09-04T08:30:00+00:00,2026-09-04,08:30:00,1128.5,1129.2,1128.5,1128.8,6853
2026-09-04T08:31:00+00:00,2026-09-04,08:31:00,1129.2,1129.5,1128.7,1129.5,6255
2026-09-04T08:32:00+00:00,2026-09-04,08:32:00,1129.5,1129.6,1128.9,1129.5,6387
2026-09-04T08:33:00+00:00,2026-09-04,08:33:00,1129.6,1129.7,1129,1129.7,5633
2026-09-04T08:34:00+00:00,2026-09-04,08:34:00,1129.6,1129.8,1129.2,1129.3,9766
2026-09-04T08:35:00+00:00,2026-09-04,08:35:00,1129.3,1129.6,1129,1129.1,6598
2026-09-04T08:36:00+00:00,2026-09-04,08:36:00,1129.4,1129.7,1129,1129.5,7952
2026-09-04T08:37:00+00:00,2026-09-04,08:37:00,1129.7,1129.7,1129.2,1129.6,9332
2026-09-04T08:38:00+00:00,2026-09-04,08:38:00,1129.7,1129.7,1128.5,1129.3,16192
2026-09-04T08:39:00+00:00,2026-09-04,08:39:00,1129.4,1129.6,1128.9,1129.1,5115
2026-09-04T08:40:00+00:00,2026-09-04,08:40:00,1129.5,1129.6,1129,1129.4,11208
2026-09-04T08:41:00+00:00,2026-09-04,08:41:00,1129.4,1129.5,1128.8,1129.4,10252
2026-09-04T08:42:00+00:00,2026-09-04,08:42:00,1129.4,1129.6,1128.9,1129.5,8799
2026-09-04T08:43:00+00:00,2026-09-04,08:43:00,1129.5,1129.5,1128.9,1129.3,8779
2026-09-04T08:44:00+00:00,2026-09-04,08:44:00,1129.3,1129.3,1128.5,1129.1,11233
2026-09-04T08:45:00+00:00,2026-09-04,08:45:00,1129.1,1129.3,1128.7,1128.9,10503
2026-09-04T08:46:00+00:00,2026-09-04,08:46:00,1129.4,1129.5,1129,1129.4,2683
2026-09-04T08:47:00+00:00,2026-09-04,08:47:00,1129.4,1129.4,1128.5,1128.9,7315
2026-09-04T08:48:00+00:00,2026-09-04,08:48:00,1128.9,1129,1128.3,1128.3,10131
2026-09-04T08:49:00+00:00,2026-09-04,08:49:00,1128.7,1128.9,1128.2,1128.4,5891
2026-09-04T08:50:00+00:00,2026-09-04,08:50:00,1128.6,1129,1128.3,1128.9,10847
2026-09-04T08:51:00+00:00,2026-09-04,08:51:00,1128.9,1129.3,1128.6,1129.2,13459
2026-09-04T08:52:00+00:00,2026-09-04,08:52:00,1129.2,1129.3,1129,1129.1,3513
2026-09-04T08:53:00+00:00,2026-09-04,08:53:00,1129.1,1129.3,1128.7,1129.2,14710
2026-09-04T08:54:00+00:00,2026-09-04,08:54:00,1129.2,1129.2,1128.6,1129.1,12200
2026-09-04T08:55:00+00:00,2026-09-04,08:55:00,1128.7,1129.6,1128.5,1129.3,29070
2026-09-04T08:56:00+00:00,2026-09-04,08:56:00,1129.5,1129.6,1129,1129.5,15477
